transaction_id,date,customer_name,customer_email,product_name,quantity,unit_price,total_amount,payment_method
1001,01/15/2024,John Smith,john.smith@email.com,  Wireless Mouse,2,$25.99,$51.98,credit_card
1002,2024-01-16,SARAH JOHNSON,sarah.j@email.com,USB-C Cable,5,12.50,62.50,paypal
1003,15-Jan-2024,john smith,john.smith@email.com,wireless mouse  ,1,$25.99,$25.99,credit_card
1004,01/17/2024,Mike Brown,,Laptop Stand,three,$45.00,$135.00,credit_card
1005,2024-01-18,Sarah Johnson,sarah.j@email.com,usb-c cable,2,$12.50,$25.00,paypal
1006,18-Jan-24,Emily Davis,emily.d@email.com,Bluetooth Headphones,1,£79.99,£79.99,debit_card
1007,01/19/2024,,unknown@temp.com,Wireless Mouse,1,$25.99,$25.99,cash
1008,2024-01-20,MIKE BROWN,mike.b@email.com,laptop stand,2,45.00,$90.00,credit_card
1009,20-Jan-2024,Emily Davis,emily.d@email.com,USB-C CABLE,10,$12.50,$125.00,debit_card
1010,01/21/2024,John Smith,john.smith@email.com,Mechanical Keyboard,1,€89.99,€89.99,credit_card
1011,2024-01-22,Lisa Anderson,,Wireless Mouse,two,$25.99,$51.98,paypal
1012,22-Jan-2024,Sarah Johnson,sarah.j@email.com,bluetooth headphones,1,$79.99,$79.99,paypal
1013,01/23/2024,Mike Brown,mike.b@email.com,Laptop Stand,1,45.00,45.00,credit_card
1014,2024-01-24,John Smith,john.smith@email.com,USB-C Cable,3,12.50,$37.50,credit_card
1015,24-Jan-24,Emily Davis,emily.d@email.com,  Mechanical Keyboard  ,1,$89.99,$89.99,debit_card
1016,01/25/2024,Guest User,,Wireless Mouse,1,$25.99,$25.99,cash
1017,2024-01-26,sarah johnson,sarah.j@email.com,Laptop Stand,1,45.00,45.00,paypal
1018,26-Jan-2024,Lisa Anderson,lisa.a@email.com,Bluetooth Headphones,2,$79.99,$159.98,credit_card
1019,01/27/2024,Mike Brown,mike.b@email.com,usb-c cable,7,12.50,$87.50,credit_card
1020,2024-01-28,John Smith,john.smith@email.com,wireless mouse,1,25.99,$25.99,credit_card
1021,28-Jan-24,Emily Davis,emily.d@email.com,Laptop Stand,one,$45.00,$45.00,debit_card
1022,01/29/2024,Sarah Johnson,sarah.j@email.com,Mechanical Keyboard,1,$89.99,$89.99,paypal
1023,2024-01-30,Guest User,guest@temp.com,Wireless Mouse,2,$25.99,$51.98,cash
1024,30-Jan-2024,Lisa Anderson,lisa.a@email.com,USB-C Cable,5,12.50,62.50,credit_card
1025,01/31/2024,Mike Brown,,bluetooth headphones,1,$79.99,$79.99,credit_card
1026,2024-02-01,John Smith,john.smith@email.com,Laptop Stand,1,45.00,$45.00,credit_card
1027,01-Feb-2024,Emily Davis,emily.d@email.com,Mechanical Keyboard,1,$89.99,$89.99,debit_card
1028,02/02/2024,,missing@email.com,Wireless Mouse,1,$25.99,$25.99,cash
1029,2024-02-03,Sarah Johnson,sarah.j@email.com,USB-C Cable,4,12.50,$50.00,paypal
1030,03-Feb-24,Mike Brown,mike.b@email.com,Bluetooth Headphones,1,79.99,$79.99,credit_card
